,id,UserName,To,Text,Date,Retweets,Favorites,Mentions,HashTags
14,338427847549018112,PlasticPollutes,,Let's rally for Think @Beyond_Plastic global innovators and entrepreneurs: http://ow.ly/loLvv @inc @EntMagazine,2013-05-25 22:54:21+00:00,4,1,@Beyond_Plastic @Inc @EntMagazine,
15,338331310588325888,PlasticPollutes,,Here is video about one the Think @Beyond_Plastic sponsors: Tabor Communications http://ow.ly/lnJJh @implicitweet,2013-05-25 16:30:44+00:00,2,1,@Beyond_Plastic @implicitweet,
16,338121017841041408,PlasticPollutes,,Don't let distance stop a good idea. Rally for global #innovators who are changing our world's plastic addiction: http://ow.ly/lnNbZ,2013-05-25 02:35:07+00:00,6,1,,#innovators
17,338107311312760832,PlasticPollutes,,California to Legislators: Stop Bogging Down Bag Bill | Plastic Free Times http://ow.ly/lnJqD,2013-05-25 01:40:39+00:00,3,2,,
18,338070697135988736,PlasticPollutes,,The sheer volume of #plastic entering India's #environment has had severe impacts on the country's ecosystems: http://ow.ly/lnAYi #India,2013-05-24 23:15:09+00:00,4,0,,#plastic #environment #India
19,338059135230824449,PlasticPollutes,,Phthalates Linked to High Blood Pressure in Children and Teens | Plastic Free Times http://ow.ly/lnJpH,2013-05-24 22:29:13+00:00,5,0,,
20,338053116786253824,PlasticPollutes,,Plastic Pollution is consumerism made visible. Plastic Pollution Global Threat by PPC's Daniella Russo on Prezi http://ow.ly/lnA5c,2013-05-24 22:05:18+00:00,3,1,,
21,338009244550959104,PlasticPollutes,,We appreciate the sponsors in kind for providing a delicious spread for @Beyond_Plastic! @Qupewines @BarTartine ‏@SQ1Organic @abalonefarm,2013-05-24 19:10:58+00:00,3,1,@Beyond_Plastic @Qupewines @bartartine @SQ1Organic @abalonefarm,
22,337966208278228993,PlasticPollutes,,We're shouting out a big THANK YOU to @Lifefactory and @FlipandTumble for donating products for your @Beyond_Plastic gift bags. @ucsf,2013-05-24 16:19:57+00:00,2,1,@Lifefactory @flipandtumble @Beyond_Plastic @UCSF,
23,337954849264115712,PlasticPollutes,,"Info, #photos, invite, and countdown to Think @Beyond_Plastic on #Tumblr: http://ow.ly/lmIYo",2013-05-24 15:34:49+00:00,1,0,@Beyond_Plastic,#photos #Tumblr
24,337682255570956288,PlasticPollutes,,#Sacramento reported that its materials recovery facility shuts down 6 times a day to remove #plastic from machines. http://ow.ly/liNaU,2013-05-23 21:31:38+00:00,2,0,,#Sacramento #plastic
25,337672233159913473,PlasticPollutes,,Get your ticket to the Think Beyond Plastic Innovation Competition and Conference http://ow.ly/ll3YK @beyond_plastic,2013-05-23 20:51:48+00:00,2,0,@Beyond_Plastic,
26,337616628210618369,PlasticPollutes,,"""Let's face it, plastic bags are better kites than they are bags."" Lisa Kaas Boyle, Huffington Post: http://ow.ly/liDEg @huffpostgreen",2013-05-23 17:10:51+00:00,6,0,@HuffPostGreen,
27,337427739273465856,PlasticPollutes,,RT! Only 10 days left sign the #petition. Tell Trader Joe’s to end the excessive #plastic packaging | http://ow.ly/lj7JP #pollution,2013-05-23 04:40:16+00:00,8,2,,#petition #plastic #pollution
28,337405148743729153,PlasticPollutes,,Rally for innovators changing our world's plastic addiction: http://ow.ly/liL5m @rally @Surfrider @PlasticfreeBeth #plasticpollution,2013-05-23 03:10:30+00:00,6,2,@rally @Surfrider @PlasticfreeBeth,#plasticpollution
29,337387537112911872,PlasticPollutes,,Petition: Phase Out Plastic Bags in California Now! | Californians Against Waste http://ow.ly/liCHT,2013-05-23 02:00:31+00:00,10,3,,
30,337358495911395328,PlasticPollutes,,People with a passion for stopping our #oceans from becoming ‘plastic soup’ are wanted to join an expedition. http://ow.ly/liCZG,2013-05-23 00:05:07+00:00,9,3,,#oceans
31,337344697892753408,PlasticPollutes,,#California is spending as much as $103 million per year to keep plastic bags from becoming #marine #pollution. | http://ow.ly/liDuS,2013-05-22 23:10:18+00:00,6,3,,#California #marine #pollution
32,337295574179139584,PlasticPollutes,,Do you think plastic is all taken care of once it's in the #recycling bin? Common misconceptions about plastic: http://ow.ly/limlO,2013-05-22 19:55:06+00:00,12,5,,#recycling
33,337271084439179265,PlasticPollutes,,Take The #REFUSE Pledge with Plastic Pollution Coalition http://ow.ly/lihTc Pledge to refuse disposable plastic!,2013-05-22 18:17:47+00:00,7,1,,#REFUSE
34,336970886424956929,PlasticPollutes,,End Whale Deaths in the California Drift Gillnet Fishery http://ow.ly/lgljb Drift gillnets are indiscriminate plastic curtains of death!,2013-05-21 22:24:54+00:00,5,0,,
35,336946604932222977,PlasticPollutes,,Larry David in Curb Your Enthusiasm knows why plastic packaging is just the worst: http://www.youtube.com/watch?v=HubZInAs0-A @LarryDavid4,2013-05-21 20:48:25+00:00,1,1,@LarryDavid4,
36,336689104072876033,PlasticPollutes,,Should America Ban the Plastic Bag? | Plastic Free Times http://ow.ly/le0Hl @ReusableBagNews,2013-05-21 03:45:12+00:00,9,2,@ReusableBagNews,
37,336672773533483010,PlasticPollutes,,19 hrs left to bid on Sold Out Tom Petty tickets + Memorabilia http://ow.ly/le0rj Bid &amp; support Plastic Pollution Coalition @charitybuzz,2013-05-21 02:40:18+00:00,1,0,@charitybuzz,
38,336658878647382016,PlasticPollutes,,"Green dream: NHS students initiate talk about plastic bags - Newburyport, MA - The Newburyport Current http://ow.ly/ldU34",2013-05-21 01:45:06+00:00,0,0,,
39,336638968026255362,PlasticPollutes,,"When it comes to the plastic bag menace, soft diplomacy is not an effective way of inducing change. http://ow.ly/le0hO #waste #bagban",2013-05-21 00:25:59+00:00,5,0,,#waste #bagban
40,336632522488311808,PlasticPollutes,,Demand that Trader Joe’s end the use of excessive plastic packaging! http://ow.ly/ldqWT,2013-05-21 00:00:22+00:00,6,0,,
41,336614880054493184,PlasticPollutes,,RT! Let's rally for Think @Beyond_Plastic to help bring global finalists to the event. http://ow.ly/ldppa @rally,2013-05-20 22:50:16+00:00,0,0,@Beyond_Plastic @rally,
42,336584655518187520,PlasticPollutes,,Rally for innovators who are changing an economy too reliant on fossil fuels: http://ow.ly/ldxKE @beyond_plastic,2013-05-20 20:50:09+00:00,3,1,@Beyond_Plastic,
43,336568457623646208,PlasticPollutes,,Should America Bag the Plastic Bag? - http://NYTimes.com http://ow.ly/ldoJC,2013-05-20 19:45:48+00:00,41,11,,
44,336548566564757504,PlasticPollutes,,How going to The Rolling Stones concert can help fund Plastic Pollution Coalition's projects http://ow.ly/ldnCS @DaphneZuniga,2013-05-20 18:26:45+00:00,10,1,@DaphneZuniga,
45,335844844754857985,PlasticPollutes,,Global applicants for Think @Beyond_Plastic need us to rally for them: https://rally.org/thinkbeyondplastic,2013-05-18 19:50:25+00:00,2,0,@Beyond_Plastic,
46,335558836758933504,PlasticPollutes,,Farm To Table #Vegan Dinner with keynote Diana Cohen of Plastic Pollution Coaltion http://ow.ly/l9zhW,2013-05-18 00:53:55+00:00,1,0,,#Vegan
47,335497569557950465,PlasticPollutes,,"Breast Cancer #UK Issues #BPA Ban Rallying Cry, FSA Remains Unmoved | Plastic Free Times http://ow.ly/l8Jzv @breastcancerfnd",2013-05-17 20:50:28+00:00,4,0,@breastcancerfnd,#UK #BPA
48,335448549271695361,PlasticPollutes,,RT! Innovators reducing plastic pollution need to get in front of investors here. Rally for them here: http://ow.ly/l6MTs @BetteMidler,2013-05-17 17:35:41+00:00,4,0,@BetteMidler,
49,335223240203051008,PlasticPollutes,,"Read about this highly driven campaign to stop plastic #pollution in the ""Plastic Bag Village"" of Morocco: http://ow.ly/l1nVF @IFASSEN",2013-05-17 02:40:23+00:00,3,1,@IFASSEN,#pollution
50,335191819283480577,PlasticPollutes,,Get Think @Beyond_Plastic innovators in front of investors.Some are coming from as far away as Kenya! http://ow.ly/l6N1B @TheJeffBridges,2013-05-17 00:35:31+00:00,3,1,@Beyond_Plastic @TheJeffBridges,
51,335175651969597440,PlasticPollutes,,Help us bring innovators to Think Beyond Plastic! http://ow.ly/l6MNx @rally @CLIMATEMAMA @DaphneZuniga,2013-05-16 23:31:17+00:00,2,0,@rally @CLIMATEMAMA @DaphneZuniga,
52,335160643353194497,PlasticPollutes,,Think Beyond Plastic on http://Rally.org http://ow.ly/l6Mss Rally for #innovators who need some help getting here! @rally,2013-05-16 22:31:39+00:00,0,0,@rally,#innovators
53,335143949025034240,PlasticPollutes,,"'Silken' Tea Bags Leach Toxic Chemicals | Plastic Free Times http://ow.ly/l6Mah It's more plastic materials than ""silk"" materials.",2013-05-16 21:25:18+00:00,2,0,,
54,335122096273371138,PlasticPollutes,,Study Sheds Light on Scope of Pollution in India | Plastic Free Times http://ow.ly/l6JRx,2013-05-16 19:58:28+00:00,3,0,,
55,335101291892183040,PlasticPollutes,,See Leandro Herrero of Viral Change Global talk viral behavior change at Think @Beyond_Plastic in June: http://ow.ly/l22cC,2013-05-16 18:35:48+00:00,2,0,@Beyond_Plastic,
56,334831873949847552,PlasticPollutes,,Fund Plastic Pollution Coalition's efforts and projects by bidding on sold out concert tickets: http://ow.ly/l4Cch @RollingStones,2013-05-16 00:45:14+00:00,1,0,@RollingStones,
57,334794217702424576,PlasticPollutes,,Smart #Water bottled in plastic is terrible. How about Smart Air in bottles? - YouTube http://ow.ly/l4A9z Satire aimed at bottled water.,2013-05-15 22:15:36+00:00,3,0,,#Water
58,334783113328730113,PlasticPollutes,,Global applicants for Think @Beyond_Plastic need us to @rally for them: https://rally.org/thinkbeyondplastic,2013-05-15 21:31:28+00:00,4,1,@Beyond_Plastic @rally,
59,334780425211887616,PlasticPollutes,,See Fran Seegull of ImpactAssets discuss impact investing at Think @Beyond_Plastic: http://ow.ly/l22t9 @IAimpactassets,2013-05-15 21:20:47+00:00,2,0,@Beyond_Plastic @IAImpactAssets,
60,334769150440398848,PlasticPollutes,,"Turning eco-passion into fashion: http://ow.ly/l1nv8 These incredibly impressive, ornate handbags are made from plastic bags! @IFASSEN",2013-05-15 20:35:59+00:00,6,0,@IFASSEN,
61,334738880098074624,PlasticPollutes,,RT! Let's rally for Think @Beyond_Plastic to help bring global finalists to the event: http://ow.ly/l1FxK From places like #Kenya!,2013-05-15 18:35:42+00:00,3,0,@Beyond_Plastic,#Kenya
62,334511044036808705,PlasticPollutes,,Help bring innovators from all over the world to Think @Beyond_Plastic. https://rally.org/thinkbeyondplastic Get them in front of investors!,2013-05-15 03:30:22+00:00,3,0,@Beyond_Plastic,
63,334490935142543360,PlasticPollutes,,"Council Passes Single-Use Plastic Bag Ban in Culver City - Culver City, CA Patch http://ow.ly/l20CG",2013-05-15 02:10:28+00:00,4,1,,
64,334481074287681536,PlasticPollutes,,Let's put global innovators in front of investors for Think @Beyond_Plastic. https://rally.org/thinkbeyondplastic They need our help! @rally,2013-05-15 01:31:17+00:00,2,0,@Beyond_Plastic @rally,
65,334451932137664513,PlasticPollutes,,Innovation is the key to solving the plastic #pollution crisis. Think @Beyond_Plastic aims to do just that. Join us! http://ow.ly/l1FWB,2013-05-14 23:35:29+00:00,3,0,@Beyond_Plastic,#pollution
66,334378957279481857,PlasticPollutes,,RT! Demand that Trader Joe’s end the use of excessive plastic packaging on their produce | http://ow.ly/l1Gtl @Causes,2013-05-14 18:45:30+00:00,3,0,@causes,
67,334375360361791488,PlasticPollutes,,Don't wait to bid! Auction to benefit Plastic Pollution Coaition ends soon. See sold out shows for your fave rockers: http://ow.ly/l1GDG,2013-05-14 18:31:12+00:00,0,0,,
68,334372063009726466,PlasticPollutes,,"Help bring innovators from #Kenya, #Malaysia, and all over, to Think @Beyond_Plastic. https://rally.org/thinkbeyondplastic #innovation #tech",2013-05-14 18:18:06+00:00,2,0,@Beyond_Plastic,#Kenya #Malaysia #innovation #tech
69,334347444466880513,PlasticPollutes,,Faiza has a bold plan to stop #pollution forever in Morocco’s #Plastic #Bag Village: http://ow.ly/l1eSr,2013-05-14 16:40:17+00:00,2,0,,#pollution #Plastic #Bag
70,334340580488384512,PlasticPollutes,,Think Beyond Plastic Innovation Competition and Conference - Eventbrite http://ow.ly/l1lkh,2013-05-14 16:13:00+00:00,0,0,,
71,334122226599215107,PlasticPollutes,,Farm To Table Vegan Dinner with Diana Cohen of Plastic Pollution Coalition http://ow.ly/kYSL2,2013-05-14 01:45:21+00:00,2,0,,
72,334103542707134465,PlasticPollutes,,"If Trader Joe's wants to maintain their ""green"" reputation, they need to stop packaging squash in plastic and foam: http://ow.ly/kYsOq",2013-05-14 00:31:06+00:00,12,3,,
73,334051724610387969,PlasticPollutes,,Help us bring global innovators to Think @Beyond_Plastic so they can get in front of investors. http://ow.ly/kZf5L #greentech #cleantech,2013-05-13 21:05:12+00:00,3,0,@Beyond_Plastic,#greentech #cleantech
74,334004046040014848,PlasticPollutes,,"Plastic litter accumulation on high-water strandline of urban beaches in Mumbai, India - Online First - Springer http://ow.ly/kYmp0",2013-05-13 17:55:44+00:00,1,0,,
75,333981384534282241,PlasticPollutes,,Let's rally for Think @Beyond_Plastic to help bring global finalists to the event: http://ow.ly/kYrtX via http://Rally.org,2013-05-13 16:25:41+00:00,6,2,@Beyond_Plastic,
76,333966209315917824,PlasticPollutes,,Demand that Trader Joe’s end the use of excessive plastic packaging | http://ow.ly/kYrM2 #green #produce #styrofoam,2013-05-13 15:25:23+00:00,5,0,,#green #produce #styrofoam
77,333712039509893121,PlasticPollutes,,These Paul McCartney tickets to his sold out show will benefit Plastic Pollution Coalition in a big way: http://ow.ly/kX3mA @5gyres,2013-05-12 22:35:24+00:00,3,4,@5gyres,
78,333004904538968068,PlasticPollutes,,Finland's Bag Use Dropping | Plastic Free Times http://ow.ly/kSspd,2013-05-10 23:45:30+00:00,3,1,,
79,332938298148392960,PlasticPollutes,,Think @Beyond_Plastic upgrades the idea of a throw-away society. Innovation can change our world’s plastic addiction: http://ow.ly/kUoso,2013-05-10 19:20:50+00:00,12,1,@Beyond_Plastic,
80,332682727230943233,PlasticPollutes,,"See The Rolling Stones in Boston, MA this summer and support Plastic Pollution Coalition: http://ow.ly/kSsBd #classicrock #concert #rock",2013-05-10 02:25:17+00:00,15,4,,#classicrock #concert #rock
81,332628745045286914,PlasticPollutes,,Youth Leaders to Raise Awareness about Plastic Pollution | Scoop News http://ow.ly/kScVc,2013-05-09 22:50:47+00:00,5,1,,
82,332612333144793088,PlasticPollutes,,"Rep. Ehrlich's Plastic Bag Legislation Seeks to Sack Pollution - Swampscott, MA Patch http://ow.ly/kScQ1",2013-05-09 21:45:34+00:00,1,0,,
83,332584675820310528,PlasticPollutes,,How #Beatles fans can help support Plastic Pollution Coalition: http://ow.ly/kSycz,2013-05-09 19:55:40+00:00,3,0,,#Beatles
84,332582142188072960,PlasticPollutes,,Baby monk #seal nursing on most plastic #polluted #beach in the North Pacific - http://ow.ly/kScIe,2013-05-09 19:45:36+00:00,3,1,,#seal #polluted #beach
85,332549080628727809,PlasticPollutes,,UCSB Students Urging City Council to Ban Plastic Bags | The Santa Barbara Independent http://ow.ly/kScDS,2013-05-09 17:34:13+00:00,2,2,,
86,332318275222507520,PlasticPollutes,iamfonda,@iamfonda We say REFUSE disposable plastic!,2013-05-09 02:17:05+00:00,0,0,@iamfonda,
87,332254975977746432,PlasticPollutes,,'Silken' Tea Bags Leach #Toxic #Chemicals | Plastic Free Times http://ow.ly/kPTHE @breastcancerfnd,2013-05-08 22:05:33+00:00,1,0,@breastcancerfnd,#Toxic #Chemicals
88,332224880831500288,PlasticPollutes,,J.R. Liggett's Old-Fashioned Bar #Shampoo skips the #plastic bottle: http://ow.ly/kPTsU,2013-05-08 20:05:58+00:00,3,0,,#Shampoo #plastic
89,332208931961180160,PlasticPollutes,,"#Gift bags should be #eco-friendly, plastic-free, and inexpensive. Presenting: #Recycled Newsprint Bag for 50 cents: http://ow.ly/kPTai",2013-05-08 19:02:36+00:00,1,1,,#Gift #eco #Recycled
90,331947861971456000,PlasticPollutes,,U.S. Nationwide Plastic #Bag #Fee Bill Announced | #Plastic Bag Ban Report ,2013-05-08 01:45:12+00:00,8,0,,#Bag #Fee #Plastic
91,331932799365943297,PlasticPollutes,,#INDIA: The total #plastic waste estimated to be 9205 tonnes per day &amp; 6137 tonnes/day of plastic #waste is uncollected....,2013-05-08 00:45:21+00:00,4,1,,#INDIA #plastic #waste
92,331902747291037696,PlasticPollutes,,Locals urge collector to shut plastic units - The Times of India http://ow.ly/kNPRR,2013-05-07 22:45:56+00:00,0,0,,
93,331831739280420864,PlasticPollutes,,YOLO Board Team Rider to Paddle 300 miles for Plastic Pollution Awareness | SUP Magazine http://ow.ly/kKY2M,2013-05-07 18:03:46+00:00,0,0,,
94,331565377450557440,PlasticPollutes,,Take The Pledge to Refuse Single-use and Disposable Plastics | Plastic Pollution Coalition http://ow.ly/kKSkz @Surfrider @BetteMidler,2013-05-07 00:25:20+00:00,6,2,@Surfrider @BetteMidler,
95,331549088409587712,PlasticPollutes,,Move against #plastic along trekking routes | Environment | National | @ekantipur_com http://ow.ly/kKRVA,2013-05-06 23:20:37+00:00,2,0,@ekantipur_com,#plastic
96,331487625422708736,PlasticPollutes,,Get some satisfaction by seeing The @RollingStones and supporting Plastic Pollution Coalition at the same time: http://ow.ly/kKQM1 #Rock,2013-05-06 19:16:23+00:00,5,4,@RollingStones,#Rock
97,331453349679480832,PlasticPollutes,,Tom Petty and the Heartbreakers tickets and memorabilia to support Plastic Pollution Coalition: http://ow.ly/kKQcj,2013-05-06 17:00:11+00:00,2,1,,
98,330473581765074944,PlasticPollutes,,Support Plastic Pollution Coalition AND get awesome seats to see The Rolling Stones? Not too shabby: http://ow.ly/kHg2Y @rollingstones,2013-05-04 00:06:56+00:00,9,2,@RollingStones,
99,330455670937759746,PlasticPollutes,,Speakers for Think Beyond Plastic http://ow.ly/kGZKL @yerdle @adamwerbach,2013-05-03 22:55:46+00:00,6,1,@yerdle @adamwerbach,
100,330421807515566081,PlasticPollutes,,"Stop Using Plastic Water Bottles at The White House: http://ow.ly/kGZjE Bottled water costs more than 1,900 times the cost of tap water.",2013-05-03 20:41:12+00:00,8,0,,
101,330354145863278593,PlasticPollutes,,http://TomPetty.com &gt; News &gt; Plastic Pollution Coalition- Beacon Theatre Auction http://ow.ly/kGnvE,2013-05-03 16:12:20+00:00,3,0,,
102,330084285258285056,PlasticPollutes,,#Pollution fears as ban on plastic #foam items lifted -- Shanghai Daily | 上海日报 -- English Window to #China New http://ow.ly/kEQcw,2013-05-02 22:20:00+00:00,9,1,,#Pollution #foam #China
103,330053146116255744,PlasticPollutes,,What the world eats in a week. Who has the most plastic packaging? What about glass? What about no packaging? http://imgur.com/a/mN8Zs,2013-05-02 20:16:16+00:00,11,1,,
